f0_,price_eur
2019-08-02T11:00:00,44.96
2019-08-02T22:00:00,43.96
2019-08-02T08:00:00,49.46
2019-08-02T19:00:00,49.51
2019-08-02T05:00:00,40.72
2019-08-02T16:00:00,41.46
2019-08-02T02:00:00,38.2
2019-08-02T13:00:00,41.28
2019-08-02T10:00:00,47.95
2019-08-02T21:00:00,47.17
2019-08-02T07:00:00,47.96
2019-08-02T18:00:00,45.95
2019-08-02T04:00:00,38.1
2019-08-02T15:00:00,40.22
2019-08-02T12:00:00,42.31
2019-08-02T23:00:00,41.12
2019-08-02T09:00:00,50.47
2019-08-02T20:00:00,49
2019-08-02T06:00:00,48
2019-08-02T17:00:00,44.09
2019-08-02T03:00:00,37.93
2019-08-02T14:00:00,40.12
2019-08-03T00:00:00,38.96
2019-08-03T01:00:00,38.16
2019-04-11T10:00:00,48.55
2019-04-11T07:00:00,56.4
2019-04-11T21:00:00,49.02
2019-04-11T22:00:00,47.2
2019-04-11T05:00:00,43.92
2019-04-11T09:00:00,51.7
2019-04-11T19:00:00,54.02
2019-04-11T20:00:00,52.99
2019-04-11T16:00:00,46.05
2019-04-11T06:00:00,47.91
2019-04-11T04:00:00,42.3
2019-04-11T08:00:00,59.24
2019-04-11T13:00:00,47.48
2019-04-11T02:00:00,41.9
2019-04-11T03:00:00,41.96
2019-04-11T12:00:00,47.44
2019-04-11T15:00:00,45.28
2019-04-11T23:00:00,44.05
2019-04-11T14:00:00,45.96
2019-04-11T11:00:00,47.5
2019-04-11T17:00:00,46.27
2019-04-11T18:00:00,47.69
2019-04-12T00:00:00,42.26
2019-04-12T01:00:00,43.68
2019-03-05T01:00:00,-2.39
2019-03-05T12:00:00,43.99
2019-03-05T23:00:00,41.54
2019-03-05T09:00:00,44.73
2019-03-05T20:00:00,47.74
2019-03-05T06:00:00,33.49
2019-03-05T17:00:00,49.27
2019-03-05T03:00:00,-1.92
2019-03-05T14:00:00,43.77
2019-03-05T11:00:00,44.39
2019-03-05T22:00:00,46.01
2019-03-05T08:00:00,44.68
2019-03-05T19:00:00,52.57
2019-03-05T05:00:00,11.23
2019-03-05T16:00:00,46.39
2019-03-05T02:00:00,-4.95
2019-03-05T13:00:00,43.79
2019-03-05T10:00:00,44.71
2019-03-05T21:00:00,46.41
2019-03-05T07:00:00,44.24
2019-03-05T18:00:00,55.01
2019-03-05T04:00:00,-2.23
2019-03-05T15:00:00,44.09
2019-03-06T00:00:00,43.07
2019-03-04T11:00:00,0.09
2019-03-04T09:00:00,20.69
