f0_,price_eur
2022-10-23T00:00:00,110.66
2022-10-23T01:00:00,99.15
2022-10-22T02:00:00,129.03
2022-10-22T10:00:00,140.45
2022-10-22T09:00:00,145.6
2022-10-22T18:00:00,179.13
2022-10-22T08:00:00,145.49
2022-10-22T03:00:00,132.49
2022-10-22T19:00:00,183.23
2022-10-22T16:00:00,132.8
2022-10-22T14:00:00,114.85
2022-10-22T22:00:00,137.01
2022-10-22T15:00:00,116.8
2022-10-22T12:00:00,129.14
2022-10-22T06:00:00,133.8
2022-10-22T13:00:00,121.17
2022-10-22T21:00:00,143
2022-10-22T17:00:00,159.12
2022-10-22T05:00:00,134.9
2022-10-22T20:00:00,164.16
2022-10-22T23:00:00,132.42
2022-10-22T07:00:00,141.2
2022-10-22T11:00:00,132.35
2022-10-22T04:00:00,132.74
2022-10-21T12:00:00,174.07
2022-10-21T02:00:00,113.36
2022-10-21T19:00:00,209.94
2022-10-21T11:00:00,177.96
2022-10-21T03:00:00,111.01
2022-10-21T09:00:00,194.62
2022-10-21T22:00:00,155.34
2022-10-21T18:00:00,201.49
2022-10-21T06:00:00,155.77
2022-10-21T05:00:00,136.36
2022-10-21T17:00:00,197.18
2022-10-21T08:00:00,194.58
2022-10-21T21:00:00,164.6
2022-10-21T23:00:00,143.21
2022-10-21T04:00:00,115.97
2022-10-21T15:00:00,171.07
2022-10-21T14:00:00,168.96
2022-10-21T20:00:00,179.04
2022-10-21T13:00:00,166.5
2022-10-21T16:00:00,178.83
2022-10-21T07:00:00,180.85
2022-10-21T10:00:00,181.74
2022-10-22T01:00:00,132.71
2022-10-22T00:00:00,143.22
2022-10-20T04:00:00,71.97
2022-10-20T15:00:00,134.32
2022-10-20T18:00:00,177.32
2022-10-20T02:00:00,77.39
2022-10-20T05:00:00,112.34
2022-10-20T22:00:00,128.62
2022-10-20T23:00:00,120.26
2022-10-20T17:00:00,168.28
2022-10-20T11:00:00,155.51
2022-10-20T06:00:00,149.52
2022-10-20T09:00:00,167.65
2022-10-20T12:00:00,132.2
2022-10-20T16:00:00,140.32
2022-10-20T13:00:00,129.66
2022-10-20T14:00:00,130.08
2022-10-20T03:00:00,76.02
2022-10-20T10:00:00,167.41
2022-10-20T08:00:00,195.81
2022-10-20T19:00:00,181.97
2022-10-20T20:00:00,153.72
2022-10-20T21:00:00,137.1
2022-10-20T07:00:00,172.71
2022-10-21T01:00:00,118.62
2022-10-21T00:00:00,131.73
2022-06-28T06:00:00,359.1
2022-06-28T07:00:00,381.88
2022-06-28T13:00:00,259.7
2022-06-28T21:00:00,410.92
2022-06-28T20:00:00,453.14
2022-06-28T19:00:00,470.9
2022-06-28T22:00:00,396.38
2022-06-28T16:00:00,324.02
2022-06-28T15:00:00,299
2022-06-28T09:00:00,372.62
2022-06-28T14:00:00,252.43
2022-06-28T17:00:00,368.83
2022-06-28T10:00:00,313.99
2022-06-28T03:00:00,256.31
2022-06-28T08:00:00,400.93
2022-06-28T11:00:00,270.09
2022-06-28T12:00:00,250.41
2022-06-28T23:00:00,337.23
2022-06-28T05:00:00,282.41
2022-06-28T04:00:00,266.37
2022-06-28T18:00:00,434.99
2022-06-28T02:00:00,254.91
2022-06-29T00:00:00,275.06
2022-06-29T01:00:00,261.27
2022-06-29T17:00:00,341.07
2022-06-29T23:00:00,275.58
2022-06-29T05:00:00,254.02
2022-06-29T06:00:00,315.46
2022-06-29T22:00:00,352.77
2022-06-29T02:00:00,246.47
2022-06-29T18:00:00,368.86
2022-06-29T08:00:00,386.95
2022-06-29T03:00:00,238
2022-06-29T13:00:00,291.4
2022-06-29T14:00:00,294.55
2022-06-29T12:00:00,303.91
2022-06-29T11:00:00,320.93
2022-06-29T20:00:00,390
2022-06-29T10:00:00,329.64
2022-06-29T07:00:00,350.85
2022-06-29T15:00:00,300.85
2022-06-29T19:00:00,390.9
2022-06-29T09:00:00,365.41
2022-06-29T16:00:00,308.91
2022-06-29T04:00:00,243.27
2022-06-29T21:00:00,366.9
2022-06-30T00:00:00,285.04
2022-06-30T01:00:00,272.58
2022-03-02T09:00:00,298.1
2022-03-02T20:00:00,321.09
2022-03-02T06:00:00,291.55
2022-03-02T17:00:00,316.56
2022-03-02T03:00:00,233.14
2022-03-02T14:00:00,236.29
2022-03-02T11:00:00,257.95
2022-03-02T22:00:00,265.78
2022-03-02T08:00:00,337.09
2022-03-02T19:00:00,385
2022-03-02T05:00:00,250
2022-03-02T16:00:00,272.58
2022-03-02T02:00:00,242.06
2022-03-02T13:00:00,234.99
2022-03-02T10:00:00,267.85
2022-03-02T21:00:00,288.47
2022-03-02T07:00:00,329.07
2022-03-02T18:00:00,384.83
2022-03-02T04:00:00,233.62
2022-03-02T15:00:00,249.66
2022-03-02T01:00:00,248.43
2022-03-02T12:00:00,245.82
2022-03-02T23:00:00,249.66
2022-03-03T00:00:00,331.16
2022-10-29T20:00:00,121.85
2022-10-29T19:00:00,138.24
2022-10-29T22:00:00,104.04
2022-10-29T07:00:00,100.74
2022-10-29T18:00:00,139.91
2022-10-29T02:00:00,87.61
2022-10-29T04:00:00,87
2022-10-29T11:00:00,87
2022-10-29T08:00:00,115.04
2022-10-29T03:00:00,87.98
2022-10-29T12:00:00,84.85
2022-10-29T16:00:00,112.92
2022-10-29T09:00:00,109
2022-10-29T06:00:00,88.56
2022-10-29T14:00:00,84.51
2022-10-29T23:00:00,97.49
2022-10-29T17:00:00,123.01
2022-10-29T15:00:00,89.96
2022-10-29T13:00:00,81.46
